,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
3829,"Sedan, Wagon",Volkswagen,Passat,2004,erxX 600,7VA714kyYAeD998658,RkAGlNIGcR
3830,Van/Minivan,Dodge,Caravan Cargo,2007,SJro 591,9AC533DwTFod603717,RkAGlNIGcR
3831,"Sedan, Wagon",Audi,A4,2012,mxVd 383,0xV337tvkxHx920781,QhdqMTNzrj
3832,"Wagon, Sedan",Suzuki,Aerio,2002,XHsG 836,4Hy483KhaUxB958466,RSfwVKLhDe
3833,Sedan,Acura,ILX,2019,BEpH 741,1qV441dFCvnG914992,wbnUhTitvp
3834,Sedan,Oldsmobile,88,1997,UoBM 969,8Mj801dgQZjE330613,wbnUhTitvp
3835,"Convertible, Coupe",Audi,TT,2004,MCLT 817,1VS376QFalQD201817,ZwFeueQJwI
3836,Pickup,Chevrolet,3500 Regular Cab,1998,vSax 814,6nt193IvMgZN830383,GGxQFhqUbr
3837,Convertible,Porsche,Boxster,2000,Nvxi 850,0yn371gvUseT136067,VthlREJdPZ
3838,Pickup,Nissan,Frontier Regular Cab,1999,hsHo 254,6wt710qIzXbZ652525,VthlREJdPZ
3839,Pickup,Ford,F350 Super Duty Super Cab,2016,WfzL 425,3zo450KWthIN612768,xFUhjKjACW
3840,SUV,Chevrolet,Suburban 1500,2003,qvWH 539,9DY459IGVcyH591551,xFUhjKjACW
3841,SUV,Ford,Expedition,2008,qETT 764,9ot496XzjuNX792864,pBwdArZgqh
3842,Sedan,INFINITI,Q,1998,CIjQ 688,3tA103nqYaUq969604,frkYsFZqIX
3843,SUV,GMC,Envoy XL,2003,CXUX 897,9lt343NBBcru207710,frkYsFZqIX
3844,"Coupe, Convertible, Hatchback",Toyota,Celica,1992,rpSH 196,9LJ191sKwbcJ568297,cFtByiCqVz
3845,Hatchback,Toyota,Corolla iM,2018,QOhY 186,4zI013jgnMIa107470,lEMIansRNH
3846,SUV,Ford,Escape,2013,nTYw 419,2uZ567rMUexy467329,ZkuLxrxAej
3847,Sedan,Ford,Contour,1999,gKDb 684,2BH025EVzDPO057939,ZkuLxrxAej
3848,Sedan,Volvo,S60,2004,qoSs 576,4RJ743ckppdq437057,FfkrEsIBuj
3849,SUV,Suzuki,XL-7,2006,qZpi 661,6rf510GRHULy489612,FfkrEsIBuj
3850,Wagon,Volvo,XC70,2006,onTE 746,5sZ891doQJUb353710,MzwIsImses
3851,Pickup,Chevrolet,3500 Extended Cab,1992,brHE 440,1ts884EVKiKw649056,MzwIsImses
3852,SUV,Chevrolet,Suburban 1500,1992,mLid 790,9Vn824igJCLV532625,zxcaSuzTOr
3853,SUV,Mercedes-Benz,M-Class,2008,miMW 960,3YU219jyWBhD527207,QMWNkwfvAq
3854,SUV,Kia,Sportage,2018,sppx 026,1kK691uIzKFY774349,ctTfGzdCAO
3855,Convertible,Audi,Cabriolet,1995,VCYh 246,9JU549rqUHjr959170,ctTfGzdCAO
3856,SUV,HUMMER,H1,1993,NQrO 520,7Ar261EGaJfY481737,HdqgGcAmFS
3857,Van/Minivan,GMC,Savana 1500 Passenger,2013,fhXx 364,7Yc470ihVuRc901138,HdqgGcAmFS
3858,Van/Minivan,Dodge,Sprinter 2500 Cargo,2007,LTVi 446,9xd204XYgpOL248612,itdXiJlmHh
3859,Pickup,Toyota,Tacoma Double Cab,2018,nNBI 622,0Sd598KZlBCz580407,RUvpYqMpiK
3860,Van/Minivan,GMC,Rally Wagon G2500,1995,eMpO 395,1pP883ZnDtNX046671,RUvpYqMpiK
3861,SUV,Honda,Passport,2019,uVya 141,8Lx171MNQYXz472878,RSARlmveTE
3862,Pickup,Dodge,Dakota Crew Cab,2009,BamN 557,5Lr204XBgeLX999405,uYMshRdAbO
3863,Sedan,Cadillac,Fleetwood,1993,EYFs 586,1Dq222FnfAxK907349,WPQYPinLqM
3864,Sedan,Hyundai,Sonata,2013,paZn 278,0Le768NZYSIk676044,liFAyXyCOt
3865,SUV,INFINITI,FX,2010,upzx 151,6xj559HOxrXF825677,mOwVDPJarq
3866,"Sedan, Coupe, Wagon",Eagle,Summit,1994,fFON 928,0JC852IXJkSU405212,DwpsEbPVdP
3867,Hatchback,Toyota,Prius c,2016,Elzt 268,3Po210jwwMmc797354,DwpsEbPVdP
3868,Sedan,Volkswagen,Passat,2013,KTPb 944,5Qz493FzoyaJ149501,YYcIBhsvss
3869,Wagon,Volvo,XC70,2005,ovfW 909,2sO292fipDco027669,YYcIBhsvss
3870,Pickup,Chevrolet,2500 Extended Cab,1997,DCVM 519,5vb602wBNDlo218911,qPNcNjknHS
3871,SUV,Acura,MDX,2009,AHVe 123,3zG781orzFTY476780,qPNcNjknHS
3872,Sedan,Hyundai,XG350,2002,SVDj 379,8KN384jOFhmV600815,XfPpeeJKvS
3873,SUV,Audi,Q5,2014,jWvR 859,5UF988ysfKCk001666,PLXtzTQRMx
3874,Sedan,Acura,RLX,2015,aYme 744,8BY958VQONMF624472,eruTTbDBYp
3875,Pickup,Chevrolet,Silverado 1500 Regular Cab,2000,lqXb 199,6LT369IEiizm946715,mdIUClrTVI
3876,Hatchback,Volkswagen,Beetle,2012,EXun 062,7js354EAzZpS568754,mdIUClrTVI
3877,Sedan,Maybach,62,2009,ZlKj 326,3DT153IFcuJl934602,xHKgSrEYYB
3878,SUV,Jeep,Grand Cherokee,1999,rkIk 936,1IA025AoDFpj363087,RqKCkWFpmW
3879,Sedan,Lexus,GS,1995,aSUz 140,2NP186KJOlXi799454,lEWXhDXtZb
3880,SUV,Chevrolet,Avalanche,2013,YQFf 622,5kz628hkxOMy375987,SlZAQzwppq
3881,Pickup,Chevrolet,Silverado 1500 HD Crew Cab,2001,ozXG 124,6bj752DkFzxc809968,SlZAQzwppq
3882,"Coupe, Convertible",Jaguar,XK,2007,idwI 599,3Ts034rxkuUz340414,LlOCFAAEWg
3883,Van/Minivan,Buick,Terraza,2005,zRUA 708,7tu274Qkykqx210056,RAPxAQXmdE
3884,Van/Minivan,Dodge,Caravan Cargo,2003,GeIq 046,6qr949AlvzOR010371,RAPxAQXmdE
3885,Coupe,Buick,Riviera,1998,PKUf 591,3ca364dxELWC030076,MoITYRZeji
3886,Sedan,Audi,A7,2016,CaoO 594,4DO970uFQlLC816025,MoITYRZeji
3887,SUV,Jeep,Liberty,2004,tbHT 599,7sH001AkmwAG712273,awNPJVINFV
3888,SUV,Dodge,Durango,2018,GSrF 887,6ET545kAlqNU890313,awNPJVINFV
3889,Pickup,Ford,F150 Regular Cab,1999,amVD 163,0MC945lFJzOi821875,XWjRNVPtEA
3890,Coupe,Nissan,GT-R,2013,gZwg 388,3Wy209fKVzuo032382,TQXSTaUnAb
3891,"Sedan, Wagon",Suzuki,Esteem,2002,vNRh 457,5od526yBqjdh214001,TQXSTaUnAb
3892,SUV,Chevrolet,Avalanche,2013,MOGl 962,1Vk724qPxGWW430737,wyKmFLkoOs
3893,Van/Minivan,GMC,Savana 1500 Cargo,2003,JEtk 290,8FN193yayVCP593585,wyKmFLkoOs
3894,Van/Minivan,GMC,Savana 2500 Passenger,2009,eCbn 415,1TM764ZqQeCa261690,vjQvkcpvhJ
3895,SUV,Chevrolet,Suburban 2500,2001,BMox 477,6cD734ewNlUQ692178,vjQvkcpvhJ
3896,Sedan,Volkswagen,Jetta,2000,MFET 159,5XY342TDBjIz850503,zlrMRVdqCb
3897,Van/Minivan,Dodge,Sprinter 2500 Cargo,2007,byZI 570,0tr389VCfbEZ603517,pqYWlHvLym
3898,Convertible,Saturn,SKY,2008,ChlZ 770,3Ze794BYSDKy814830,rhPQdzDhCq
3899,Van/Minivan,Nissan,Quest,2015,cNWH 794,8se694uiodTP702173,wNufrhddFN
3900,SUV,Cadillac,XT5,2018,fmJZ 899,7Nx456GttLrX446729,wNufrhddFN
3901,Van/Minivan,Chevrolet,G-Series G20,1992,syTD 907,7NU151kpmhig109128,iORqBSNbPM
3902,Sedan,Chevrolet,Impala,2000,Eexd 555,4bu544Zyxqcc405420,wIywEmSmyX
3903,Sedan,INFINITI,Q70,2016,IrEM 001,2ix191UeUDnF727735,QMIQnBgRSE
3904,Wagon,Ford,C-MAX Energi,2017,HqGa 528,8No729HCKYAH208794,pomZKMoAwU
3905,Convertible,Mercedes-Benz,SL-Class,1997,neIc 426,9nL506enaDde350552,pomZKMoAwU
3906,SUV,Hyundai,Tucson Fuel Cell,2016,sdbl 538,2tf239kaLgkE559455,SgPPyfUDYl
3907,Van/Minivan,GMC,Savana 2500 Cargo,2012,daHC 499,9Fl559LOqrLU973784,SgPPyfUDYl
3908,Pickup,Ford,F250 Super Duty Regular Cab,2012,tkSG 631,0gp753qvwUIx058537,yCfEuxryci
3909,Van/Minivan,Kia,Sedona,2008,XdYO 748,3tR913vsjllk712387,rFTDYisvBI
3910,Van/Minivan,Ford,Freestar Passenger,2006,WuQJ 441,2eU114vHTnXD251855,RBmsitKYrn
3911,Pickup,GMC,Sierra 1500 Double Cab,2017,Fpkq 832,0Gg524UXjCBK921911,RBmsitKYrn
3912,SUV,Ford,Escape,2006,nyQn 828,5hY247hWjJlh703665,izoqlJbxjF
3913,Coupe,Lotus,Evora,2010,FGhq 896,3wv367VpObQq219449,izoqlJbxjF
3914,"Convertible, Coupe",Audi,TT,2013,qIut 266,0Jk599MRANfc427532,sOkEGwjoxV
3915,Van/Minivan,Dodge,Ram Wagon 3500,1998,ezwp 540,6KE806ehGnwQ987455,sOkEGwjoxV
3916,Van/Minivan,Ford,E350 Super Duty Passenger,2008,opgO 043,4jA557LWTqCS098848,qsuKRuCDIy
3917,Sedan,Buick,Verano,2015,SJMu 123,0kB083hZkqPo834481,qsuKRuCDIy
3918,Pickup,GMC,Sierra 2500 HD Crew Cab,2008,qAmy 088,6rp536OzsMgw639978,wRQGLOnytN
3919,SUV,Isuzu,Rodeo,1996,YWjQ 972,3xR986GSrSIp878133,wRQGLOnytN
3920,Sedan,Ford,Crown Victoria,2005,gQRo 278,6SG142oOJoLi797086,ffRyQfpzsJ
3921,"Hatchback, Convertible",Chevrolet,Corvette,1998,dFei 136,3nc568oIOJUd538578,ffRyQfpzsJ
3922,Sedan,Mercury,Grand Marquis,1999,qzqR 715,3BT451ohVpXn119658,JJfzsAXask
3923,SUV,Toyota,Land Cruiser,2016,YKmI 038,0cA088vEQXPh951378,IplyQvZAME
3924,"Coupe, Sedan, Convertible",BMW,6 Series,2016,evWt 907,8Dl209gdNPee193071,vpHjTWjPCI
3925,Van/Minivan,Ford,Econoline E250 Cargo,2000,pHQQ 130,8Oj632uHDKIE690452,BHPjpWbxjV
3926,Coupe,Hyundai,Scoupe,1993,JtHf 722,7Ip904MOEeYV309940,XntmxtJfUv
3927,"Sedan, Coupe",Buick,Skylark,1993,FjNd 385,8Td191audbEU046017,XntmxtJfUv
3928,Sedan,Kia,Optima,2009,kDPo 538,5OK301zbulMv093604,prtSjlmSzd
3929,SUV,Kia,Sportage,2016,Ppeo 712,4Uw201dwTJMw510802,gbfKouXEtK
3930,Hatchback,Volkswagen,e-Golf,2016,uSoC 782,0tS399FYAVyW725692,gbfKouXEtK
3931,Sedan,Kia,K900,2019,eiCW 010,0KJ012ExSdRj902264,KfwRuZVqEc
3932,Sedan,Chrysler,Cirrus,1996,hpBz 882,9hk156FIHOVT177380,KfwRuZVqEc
3933,Pickup,GMC,Sierra 1500 HD Crew Cab,2001,OVNz 617,8oX952WgESEL563134,gpITqOgrip
3934,Van/Minivan,Dodge,Grand Caravan Passenger,1997,nYZi 953,2kM838klAyPS754595,gpITqOgrip
3935,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2009,bMFE 397,2PA126ETpMYR490056,dtznubbMmm
3936,Pickup,Ford,F250 Super Duty Crew Cab,2012,DNMM 943,6nf753BkQbsH176828,dtznubbMmm
3937,Convertible,Plymouth,Prowler,1999,DWhr 684,7dx793aZuUSh455327,sockvtuzsl
3938,"Sedan, Wagon",Audi,A4,2002,FLjZ 367,1Vw652qTJKGJ494310,sockvtuzsl
3939,SUV,MINI,Countryman,2019,vjRR 157,3Cf934dBEUoD773754,xwzuzVpSJh
3940,Sedan,Mercury,Grand Marquis,1994,nwMv 132,7Oz966VoskYv017892,WeBtYhsBVo
3941,"Sedan, Wagon",Volkswagen,Passat,1992,qpvz 008,7NW482vqDJBm413264,zNJIICLcSH
3942,SUV,Jeep,Cherokee,2015,SXuG 362,1kA873bjiKeF554738,uBqhtpRPHD
3943,Pickup,Toyota,Tundra Regular Cab,2003,ZYgC 855,6iy582plKZLe889012,iyiMnWeEdq
3944,Sedan,Lincoln,Town Car,1994,WlKS 593,7RA539pJYeZW777328,lFOekIDVUD
3945,Coupe,McLaren,570GT,2018,yrXi 741,3sp787XtKbpy959612,LYstuRmlsm
3946,"Sedan, Convertible, Coupe",Mercedes-Benz,S-Class,2017,Sqbw 989,9sZ965TPbXQe982544,LYstuRmlsm
3947,Sedan,Maybach,57,2010,TrDe 906,8Uj330PwnSIA240468,tkvYVYOtCL
3948,Convertible,Porsche,718 Boxster,2017,AXDp 208,6wo347REXvor046882,sJTtXTZNvo
3949,SUV,Ford,EcoSport,2019,ZWcy 095,2oj550KcXBRz571534,tcAMyMGEvE
3950,Van/Minivan,Nissan,NV3500 HD Cargo,2013,ZPOQ 546,6AO110HFHqjL988013,tcAMyMGEvE
3951,Van/Minivan,Pontiac,Montana SV6,2006,nfZy 087,6Xa213DomlmZ115456,tvrbSnDqBh
3952,"Sedan, Coupe",Honda,Accord,2011,uawT 373,4KH175mRKCqI587288,jBtyXLouuG
3953,"Convertible, Coupe",Ford,Mustang,2011,jGBY 483,6kG106rYvpDs579553,jBtyXLouuG
3954,SUV,Ford,Explorer,1994,YGpK 758,7wx841NlqWTk739060,JHpAbbzcEe
3955,Sedan,Hyundai,Accent,2018,lIZL 702,9zp495Egcneb818109,JHpAbbzcEe
3956,Van/Minivan,Ford,Aerostar Cargo,1996,ZXWA 857,6HH284qzkFnE244442,xjzGbweVKl
3957,Sedan,INFINITI,Q70,2014,QYSo 838,7uN469murGzK696445,xjzGbweVKl
3958,Sedan,Toyota,Corolla,2019,HlZC 819,2ST829nBuQcq602581,pvJCrdeBNx
3959,"Coupe, Convertible, Wagon, Sedan",BMW,3 Series,2012,bBoY 996,1Dm789lCLFOA545831,FVrQfVkCnt
3960,SUV,Mitsubishi,Outlander,2011,FTUA 476,3YD183zvIPqN571665,FVrQfVkCnt
3961,Van/Minivan,Toyota,Sienna,2004,RYex 243,2uM532vEZgGm923496,gteWlUbsYf
3962,Coupe,Mercedes-Benz,CL-Class,2010,Xcem 038,0kV115zvmKUW614871,fBKLWwUsnA
3963,SUV,MAZDA,CX-3,2018,ekFD 483,9Oa016JPisZp250841,wxPQnEolcQ
3964,Pickup,Ford,Ranger Super Cab,2008,JqmN 652,8Uj423wRbDVv686846,wxPQnEolcQ
3965,SUV,Mitsubishi,Eclipse Cross,2019,FwdE 686,3zE388oGBAXn546191,yZbdqVAdEO
3966,Sedan,Mercury,Milan,2009,wzzy 831,3lr505MkDOat630668,yZbdqVAdEO
3967,Pickup,GMC,Sierra (Classic) 2500 HD Crew Cab,2007,faJa 475,0mJ584wWqGAz511974,CIHVRzpRTi
3968,Pickup,Ford,F150 Super Cab,2009,UAWR 015,5yA789UOJIDX463028,iVdEGeCLDu
3969,Sedan,Audi,A4,2018,vTDj 324,5th923YmuuYp508901,iVdEGeCLDu
3970,SUV,INFINITI,QX50,2020,rBVo 088,4hv672BysiCL344107,JmhbsvZhXL
3971,Van/Minivan,GMC,Savana 3500 Cargo,2001,JxFo 817,8nw967UVnJxJ518210,BDysrqFSsx
3972,SUV,Jeep,Wrangler,2012,mpuX 682,8BA462dubOPW068842,LCiDDAeLFT
3973,Hatchback,Volkswagen,Golf R,2016,VyDg 093,9Zs716kMqUpB613935,oJpUDpYoCo
3974,"Coupe, Convertible",Pontiac,Firebird,2002,hRyQ 706,6ov021qEaDzB182964,oJpUDpYoCo
3975,Sedan,Hyundai,Sonata,1993,vUIp 277,7Bn408xZCCyY632447,iLaECFzqxQ
3976,Hatchback,Mercedes-Benz,B-Class,2016,GuRA 031,3ES054Quynsz145574,iLaECFzqxQ
3977,SUV,Jaguar,E-PACE,2018,SNrc 203,6wc267cfIHMd423573,PyBXRmSUJy
3978,Pickup,Toyota,Tacoma Xtracab,1995,UWXb 182,0DL393TAjcTP895234,PyBXRmSUJy
3979,Coupe,Lexus,LC,2020,mYHh 407,6Kg824ifQwaN201166,ZQkokFQdOI
3980,SUV,Jaguar,I-PACE,2020,kClk 713,5qK225TWWBHG923841,ZQkokFQdOI
3981,SUV,Ford,Taurus X,2009,ueNx 754,9ZS045zGLIiy112822,QCyOyCWYPv
3982,Sedan,Volkswagen,Jetta,1997,nJwu 351,8UQ852YgIDyC961243,jkpKcFksqT
3983,SUV,Ford,Escape,2016,Tors 569,5fm887oQzvkS942427,YHEMJjtlqL
3984,Coupe,Nissan,GT-R,2020,Rqci 756,3su728ITLfki261072,TpHPgHdqvy
3985,Sedan,Porsche,Panamera,2014,FbpW 597,6aE751HUjcEN601145,BvDLFchfOa
3986,Van/Minivan,GMC,Rally Wagon 2500,1993,nKDJ 916,2ut868jeCVQs334069,kNYBGakaPJ
3987,SUV,Mercedes-Benz,Mercedes-AMG GLS,2018,BjnX 424,2Qf034VVjUgP782032,JQNuJtorYt
3988,Van/Minivan,Ford,E150 Passenger,2012,geEw 104,1Ki468SslOEi355180,JQNuJtorYt
3989,Sedan,BMW,7 Series,2003,ZLEe 081,4jr718VsiSYe979473,pMdQWpvArg
3990,"Sedan, Wagon",Saturn,L-Series,2001,blYh 016,0zK423uuSXYs080892,pMdQWpvArg
3991,Sedan,Lexus,ES,1994,qnDT 286,3IM249iyDJgM112053,HGuhxuCJuA
3992,Sedan,Dodge,Neon,2003,zBBD 102,1Fj470tDVGLN752797,HGuhxuCJuA
3993,Sedan,Cadillac,CT6,2016,iHCz 695,2XN681qlcOVl918785,uRjcdndcfj
3994,"Wagon, Sedan, Hatchback",Daewoo,Nubira,1999,JYoA 622,4vZ713pevVTG076619,uRjcdndcfj
3995,SUV,Ford,Edge,2018,TdLd 716,3bq795IgWndQ515210,TozMQbGBkJ
3996,Van/Minivan,Chrysler,Town & Country,2015,YUTg 166,6mx906DXFaRr842664,TozMQbGBkJ
3997,Convertible,Ford,Thunderbird,2005,qzKb 300,8Ga298lrQjDA384254,ctmUOegErP
3998,Pickup,GMC,Sierra 2500 Extended Cab,1999,rgUp 158,8eD462ncxvhz539137,zfmiKQoRWO
3999,Pickup,Chevrolet,Silverado 3500 HD Crew Cab,2013,jGkk 959,6YT673lmRKxr182875,welWSUrcfC
4000,Van/Minivan,Mercury,Villager,1996,omZl 431,0Ui727ZdUBAj955766,AizLRieSAq
4001,SUV,Toyota,Land Cruiser,1999,Yknr 920,9dR798dqZNlD697822,eaZFgqxsHC
4002,Sedan,Kia,Cadenza,2017,KbKS 170,0PK867eyYlvu954519,hoxYqgZbyU
4003,Pickup,Ford,F150 Super Cab,2003,zqsn 690,6cD946LWRAiK367494,yAMNhyMhsl
4004,SUV,Dodge,Durango,2017,rWDO 954,3xr129TxQiVp151410,ZbAjxmQckx
4005,SUV,Isuzu,Axiom,2002,NCdl 830,9qF930AHMXoe599889,CNAkFPvbCD
4006,Coupe,Honda,Prelude,1999,rsDZ 842,5Rz251EuqGaX985649,CNAkFPvbCD
4007,"Hatchback, Sedan",Mitsubishi,Mirage,1992,KCuC 212,1ON177SmcOAt278422,AWmUnlNaFA
4008,"Sedan, Hatchback",Hyundai,Excel,1992,FtNC 682,7FE058VdeXgy986937,EcXrcwmWwQ
4009,Pickup,Ford,F450 Super Duty Crew Cab,2018,AjdG 022,7KM155JfnQhl235626,SaBHkrHThS
4010,Sedan,Mercury,Grand Marquis,1998,wuLN 060,7TQ988YpiTVo429579,bLboLDXeMZ
4011,SUV,Isuzu,Ascender,2007,bGyY 396,2Lp422DTfNwT411965,VfxJpxVfdB
4012,SUV,Ford,Explorer,1993,Mraj 450,9pW386HuMwgR196292,ZsJAaeiqGO
4013,Sedan,Toyota,Corolla,2013,DSho 113,2HF812gYhAhO391290,dGMJuYqBuj
4014,SUV,Chevrolet,Suburban,2017,Assg 073,6Ou057mqziVw945248,dGMJuYqBuj
4015,Sedan,Suzuki,Kizashi,2011,onVP 306,3cv877YCMxZj162655,xXSmqvAtkF
4016,"Convertible, Coupe",Audi,TT,2008,bOpr 446,5jh733tyhYhv984954,xXSmqvAtkF
4017,Sedan,Buick,Century,2002,ERSO 433,1xk333biQUVE194963,DBpTLKBFUj
4018,"Hatchback, Sedan",Daewoo,Lanos,1999,NxRA 345,9dP577IxpACG089246,UhOkQglJtN
4019,Pickup,Ram,3500 Crew Cab,2020,YAQY 138,2ni623XWoGEc242136,UhOkQglJtN
4020,SUV,INFINITI,QX30,2019,uRGd 029,7vW235ABXyeJ152419,cHKpLCasyR
4021,"Coupe, Convertible, Sedan",Pontiac,Sunfire,1995,aaeU 183,1eY490oNngLw460344,cHKpLCasyR
4022,Pickup,Chevrolet,Silverado 3500 HD Double Cab,2016,cWKm 137,7VI060LRdjzN475907,PiVSjmYiPY
4023,Pickup,Ford,F250 Regular Cab,1992,AOnU 355,3aL634oVSEUA664633,PiVSjmYiPY
4024,Hatchback,Toyota,Celica,2004,joGM 969,6qI778GwosmM537880,lXZoEjVNYl
4025,SUV,Lincoln,Navigator L,2011,jIPb 871,4dx027TVTnse041991,oPJSadxuZp
4026,Pickup,Ram,2500 Crew Cab,2015,ZzIn 591,2Vy785nFhsqP730330,NkLblknqSd
4027,Sedan,Chrysler,Concorde,2002,EurY 560,9sY644YPFTfe238135,NkLblknqSd
4028,Sedan,Buick,LaCrosse,2006,xtBh 217,7te582QnRjcR559560,SsonEcRrlr
4029,Hatchback,Ford,Probe,1992,HJFJ 785,7KA896WCQMrV739454,HZoPBsrUnS
4030,Wagon,Kia,Soul,2016,nvuu 332,9vy450EqebIy008307,hwBSlexEWH
4031,SUV,Subaru,Outback,2020,vJcy 603,5Id967xmAJZU084141,hwBSlexEWH
4032,SUV,Mitsubishi,Outlander,2018,Micu 792,8Zj778JNywbA883102,VSgGhYrzkV
4033,SUV,GMC,Acadia,2017,KCJu 289,9Sb463kOncFt927221,VSgGhYrzkV
4034,Van/Minivan,Ford,Econoline E150 Cargo,1993,XuLX 210,9JA452KyVqDc439388,dZnQwXKXEC
4035,Sedan,Maybach,62,2008,wtQB 163,1fq970HDgyeD575515,dZnQwXKXEC
4036,Pickup,Ford,F350 Super Cab,1997,bTRA 497,8mP851GQLuAJ145788,xLTsTpLneJ
4037,Pickup,Chevrolet,Silverado 1500 HD Crew Cab,2006,zwKF 565,6Tj151dypMGN428168,rcpWdQfDpn
4038,SUV,Mercedes-Benz,Mercedes-AMG GLA,2017,CCDl 988,6Jf933IKplfr252309,TUFXEBssal
4039,"Convertible, Coupe",Dodge,Viper,1998,HVlZ 909,0IK346eAqUTs582913,TUFXEBssal
4040,"Hatchback, Convertible",Volkswagen,New Beetle,2005,oFOW 788,1vd166xIiXSE998725,jrAIwrmKRL
4041,SUV,Jeep,Commander,2006,CSAE 306,7SG432TomYJJ822295,jrAIwrmKRL
4042,Pickup,Ford,Explorer Sport Trac,2010,IiXt 968,4yN499gkcwpM529236,mNWbkSUtOH
4043,"Coupe, Sedan",Buick,Regal,1992,lVIc 027,9UZ907etwfkt478724,iFDnRKygoR
4044,Sedan,Cadillac,DTS,2008,vGAZ 234,4pl394QWLftY233252,RDrsLRnjlP
4045,Coupe,Lincoln,Mark VIII,1997,eOmj 978,4CP629IhUIZh167440,RDrsLRnjlP
4046,"Coupe, Convertible",Chevrolet,Corvette,2014,tesp 209,9IH200gqDSSA990368,dvmeySwYeP
4047,Sedan,Toyota,Corolla,2005,pPTQ 680,8QE413DTzjzO928537,dvmeySwYeP
4048,Wagon,Toyota,Matrix,2011,qKJW 636,0wW496ZAkumQ486939,iJVBtaqDTo
4049,"Sedan, Coupe",Honda,Accord,2008,zNcc 285,6ju542AVxZIZ642300,iJVBtaqDTo
4050,SUV,INFINITI,FX,2010,aLGZ 628,7pn047XmCCoM568948,QJojswcLAX
4051,Sedan,Pontiac,G8,2008,jyYQ 984,1Kg461eLLBCg703428,FUSegoeGcc
4052,SUV,Land Rover,Range Rover,2019,eRXF 411,1Du950DzWyTJ073473,QEhOckWZUH
4053,Pickup,GMC,Sierra 1500 Regular Cab,2011,nCkC 050,6Oe319rTBvMP443309,QEhOckWZUH
4054,Sedan,Acura,TL,2000,mfXv 577,8yL337XMbaGN005024,SlLufHyvtT
4055,"Coupe, Convertible",Aston Martin,Virage,2012,FbUE 770,6yA145VkitbO496184,SlLufHyvtT
4056,SUV,GMC,Yukon,2013,aPlY 059,1nz976eQMCwe031583,AKklbNsWsF
4057,Hatchback,Volkswagen,R32,2004,LhTB 514,0Of716aHPWDV246131,zSUPCmXumC
4058,Sedan,Audi,A6,2005,DrBl 726,3Md678vDMgVH584604,zSUPCmXumC
4059,"Sedan, Coupe",Mercedes-Benz,S-Class,1997,ZLWA 585,7qv553URXzdL920858,JFvUnftSma
4060,Sedan,INFINITI,Q,2000,ETIV 789,6aD624jOEEIM559305,xzLjZWjLxP
4061,Van/Minivan,Chevrolet,Express 2500 Cargo,2014,Xeda 805,3LN107jbGfhh359759,xzLjZWjLxP
4062,Convertible,Saturn,SKY,2008,BGIr 525,1Hc328PgCLir274603,SpVVWsSxuH
4063,Van/Minivan,GMC,Vandura G2500,1995,Ceqk 744,4Ma123GTVaYy033269,SpVVWsSxuH
4064,SUV,Volvo,XC90,2012,RrmI 496,3Mq576deUFKY910078,bEGZDvCZna
4065,SUV,Jeep,Liberty,2011,TElj 863,0jU442CPrxVs802462,bEGZDvCZna
4066,Hatchback,Mitsubishi,i-MiEV,2012,fxQd 279,4RW120OzSRoO352879,MDrOpYbxRr
4067,Wagon,Subaru,Outback,2008,QBdc 227,0DP729EcywEb024067,MDrOpYbxRr
4068,"Coupe, Convertible",Chevrolet,Corvette,2000,zVyA 505,9uQ764wnSFkK061822,GJSImhcSIH
4069,SUV,Kia,Sorento,2018,fnuA 541,6nG990GfEVcL681218,EzvhRVFTNN
4070,Sedan,Lincoln,Town Car,2007,PaLV 105,1qg424jEnSlj214865,EVyMIAgOei
4071,Pickup,MAZDA,B-Series Regular Cab,2004,gCnV 394,2kI763kqWlCw658269,EVyMIAgOei
4072,SUV,Ford,Explorer,2012,tKzl 318,6gt598SUjwOz705535,XIgntxxOQT
4073,"Sedan, Coupe, Wagon",Cadillac,CTS,2014,IPLO 972,0mk141iLaFFl142082,XIgntxxOQT
4074,"Sedan, Wagon",Mercury,Sable,2003,bFUz 831,7ND344QFcCPK360748,QikGkZzLyu
4075,Sedan,Kia,Cadenza,2015,ISiG 311,5Ph368IYtBMc149722,GIQiZKccyO
4076,Sedan,Acura,Vigor,1993,nDlo 768,5lA321egQiOa369672,VakvztPkRA
4077,Sedan,Audi,A7,2016,OBtG 547,1ki802aVKrIx690185,VakvztPkRA
4078,"Convertible, Coupe",Pontiac,Firebird,1999,Mijm 687,7tw987dTyiHf936998,TFVlZZfsAx
4079,Sedan,Lexus,LS,2002,nCQB 169,3eb707rfVPwk060353,HnZpLpfjxT
4080,"Coupe, Convertible",Porsche,968,1994,fwDA 778,2sI444ixKGRl136316,EGMPacIZls
4081,SUV,Hyundai,Tucson,2016,bvoq 944,4xD609fwglxE599443,TDmOqkfWJl
4082,Hatchback,MINI,Hardtop,2009,pXkt 204,2OA150cFxRVa735233,TDmOqkfWJl
4083,SUV,Isuzu,Trooper,1994,QoCV 073,4TZ308TxVPMz015277,CWTyAJbNfq
